idx,date
5875,20-01-2024
5876,45311
5877,2024/01/22
5878,23-01-2024
5879,45314
5880,2024/01/25
5881,26-01-2024
5882,45317
5883,2024/01/28
5884,29-01-2024
5885,45320
5886,2024/01/31
5887,01-02-2024
5888,45323
5889,2024/02/03
5890,04-02-2024
5891,45326
5892,2024/02/06
5893,07-02-2024
5894,45329
5895,2024/02/09
5896,10-02-2024
5897,45332
5898,2024/02/12
5899,13-02-2024
5900,45335
5901,2024/02/15
5902,16-02-2024
5903,45338
5904,2024/02/18
5905,19-02-2024
5906,45341
5907,2024/02/21
5908,22-02-2024
5909,45344
5910,2024/02/24
5911,25-02-2024
5912,45347
5913,2024/02/27
5914,28-02-2024
5915,45350
5916,2024/03/01
5917,02-03-2024
5918,45353
5919,2024/03/04
5920,05-03-2024
5921,45356
5922,2024/03/07
5923,08-03-2024
5924,45359
5925,2024/03/10
5926,11-03-2024
5927,45362
5928,2024/03/13
5929,14-03-2024
5930,45365
5931,2024/03/16
5932,17-03-2024
5933,45368
5934,2024/03/19
5935,20-03-2024
5936,45371
5937,2024/03/22
5938,23-03-2024
5939,45374
5940,2024/03/25
5941,26-03-2024
5942,45377
5943,2024/03/28
5944,29-03-2024
5945,45380
5946,2024/03/31
5947,01-04-2024
5948,45383
5949,2024/04/03
5950,04-04-2024
5951,45386
5952,2024/04/06
5953,07-04-2024
5954,45389
5955,2024/04/09
5956,10-04-2024
5957,45392
5958,2024/04/12
5959,13-04-2024
5960,45395
5961,2024/04/15
5962,16-04-2024
5963,45398
5964,2024/04/18
5965,19-04-2024
5966,45401
5967,2024/04/21
5968,22-04-2024
5969,45404
5970,2024/04/24
5971,25-04-2024
5972,45407
5973,2024/04/27
5974,28-04-2024
5975,45410
5976,2024/04/30
5977,01-05-2024
5978,45413
5979,2024/05/03
5980,04-05-2024
5981,45416
5982,2024/05/06
5983,07-05-2024
5984,45419
5985,2024/05/09
5986,10-05-2024
5987,45422
5988,2024/05/12
5989,13-05-2024
5990,45425
5991,2024/05/15
5992,16-05-2024
5993,45428
5994,2024/05/18
5995,19-05-2024
5996,45431
5997,2024/05/21
5998,22-05-2024
5999,45434
6000,2024/05/24
6001,25-05-2024
6002,45437
6003,2024/05/27
6004,28-05-2024
6005,45440
6006,2024/05/30
6007,31-05-2024
6008,45443
6009,2024/06/02
6010,03-06-2024
6011,45446
6012,2024/06/05
6013,06-06-2024
6014,45449
6015,2024/06/08
6016,09-06-2024
6017,45452
6018,2024/06/11
6019,12-06-2024
6020,45455
6021,2024/06/14
6022,15-06-2024
6023,45458
6024,2024/06/17
6025,18-06-2024
6026,45461
6027,2024/06/20
6028,21-06-2024
6029,45464
6030,2024/06/23
6031,24-06-2024
6032,45467
6033,2024/06/26
6034,27-06-2024
6035,45470
6036,2024/06/29
6037,30-06-2024
6038,45473
6039,2024/07/02
6040,03-07-2024
6041,45476
6042,2024/07/05
6043,06-07-2024
6044,45479
6045,2024/07/08
6046,09-07-2024
6047,45482
6048,2024/07/11
6049,12-07-2024
6050,45485
6051,2024/07/14
6052,15-07-2024
6053,45488
6054,2024/07/17
6055,18-07-2024
6056,45491
6057,2024/07/20
6058,21-07-2024
6059,45494
6060,2024/07/23
6061,24-07-2024
6062,45497
6063,2024/07/26
6064,27-07-2024
6065,45500
6066,2024/07/29
6067,30-07-2024
6068,45503
6069,2024/08/01
6070,02-08-2024
6071,45506
6072,2024/08/04
6073,05-08-2024
6074,45509
6075,2024/08/07
6076,08-08-2024
6077,45512
6078,2024/08/10
6079,11-08-2024
6080,45515
6081,2024/08/13
6082,14-08-2024
6083,45518
6084,2024/08/16
6085,17-08-2024
6086,45521
6087,2024/08/19
6088,20-08-2024
6089,45524
6090,2024/08/22
6091,23-08-2024
6092,45527
6093,2024/08/25
6094,26-08-2024
6095,45530
6096,2024/08/28
6097,29-08-2024
6098,45533
6099,2024/08/31
6100,01-09-2024
6101,45536
6102,2024/09/03
6103,04-09-2024
6104,45539
6105,2024/09/06
6106,07-09-2024
6107,45542
6108,2024/09/09
6109,10-09-2024
6110,45545
6111,2024/09/12
6112,13-09-2024
6113,45548
6114,2024/09/15
6115,16-09-2024
6116,45551
6117,2024/09/18
6118,19-09-2024
6119,45554
6120,2024/09/21
6121,22-09-2024
6122,45557
6123,2024/09/24
6124,25-09-2024
6125,45560
6126,2024/09/27
6127,28-09-2024
6128,45563
6129,2024/09/30
6130,01-10-2024
6131,45566
6132,2024/10/03
6133,04-10-2024
6134,45569
6135,2024/10/06
6136,07-10-2024
6137,45572
6138,2024/10/09
6139,10-10-2024
6140,45575
6141,2024/10/12
6142,13-10-2024
6143,45578
6144,2024/10/15
6145,16-10-2024
6146,45581
6147,2024/10/18
6148,19-10-2024
6149,45584
6150,2024/10/21
6151,22-10-2024
6152,45587
6153,2024/10/24
6154,25-10-2024
6155,45590
6156,2024/10/27
6157,28-10-2024
6158,45593
6159,2024/10/30
6160,31-10-2024
6161,45596
6162,2024/11/02
6163,03-11-2024
6164,45599
6165,2024/11/05
6166,06-11-2024
6167,45602
6168,2024/11/08
6169,09-11-2024
6170,45605
6171,2024/11/11
6172,12-11-2024
6173,45608
6174,2024/11/14
6175,15-11-2024
6176,45611
6177,2024/11/17
6178,18-11-2024
6179,45614
6180,2024/11/20
6181,21-11-2024
6182,45617
6183,2024/11/23
6184,24-11-2024
6185,45620
6186,2024/11/26
6187,27-11-2024
6188,45623
6189,2024/11/29
6190,30-11-2024
6191,45626
6192,2024/12/02
6193,03-12-2024
6194,45629
6195,2024/12/05
6196,06-12-2024
6197,45632
6198,2024/12/08
6199,09-12-2024
6200,45635
6201,2024/12/11
6202,12-12-2024
6203,45638
6204,2024/12/14
6205,15-12-2024
6206,45641
6207,2024/12/17
6208,18-12-2024
6209,45644
6210,2024/12/20
6211,21-12-2024
6212,45647
6213,2024/12/23
6214,24-12-2024
6215,45650
6216,2024/12/26
6217,27-12-2024
6218,45653
6219,2024/12/29
6220,30-12-2024
6221,45656
6222,2024/01/01
6223,02-01-2024
6224,45293
6225,2024/01/04
6226,05-01-2024
6227,45296
6228,2024/01/07
6229,08-01-2024
6230,45299
6231,2024/01/10
6232,11-01-2024
6233,45302
6234,2024/01/13
6235,14-01-2024
6236,45305
6237,2024/01/16
6238,17-01-2024
6239,45308
6240,2024/01/19
6241,20-01-2024
6242,45311
6243,2024/01/22
6244,23-01-2024
6245,45314
6246,2024/01/25
6247,26-01-2024
6248,45317
6249,2024/01/28
6250,29-01-2024
6251,45320
6252,2024/01/31
6253,01-02-2024
6254,45323
6255,2024/02/03
6256,04-02-2024
6257,45326
6258,2024/02/06
6259,07-02-2024
6260,45329
6261,2024/02/09
6262,10-02-2024
6263,45332
6264,2024/02/12
6265,13-02-2024
6266,45335
6267,2024/02/15
6268,16-02-2024
6269,45338
6270,2024/02/18
6271,19-02-2024
6272,45341
6273,2024/02/21
6274,22-02-2024
6275,45344
6276,2024/02/24
6277,25-02-2024
6278,45347
6279,2024/02/27
6280,28-02-2024
6281,45350
6282,2024/03/01
6283,02-03-2024
6284,45353
6285,2024/03/04
6286,05-03-2024
6287,45356
6288,2024/03/07
6289,08-03-2024
6290,45359
6291,2024/03/10
6292,11-03-2024
6293,45362
6294,2024/03/13
6295,14-03-2024
6296,45365
6297,2024/03/16
6298,17-03-2024
6299,45368
6300,2024/03/19
6301,20-03-2024
6302,45371
6303,2024/03/22
6304,23-03-2024
6305,45374
6306,2024/03/25
6307,26-03-2024
6308,45377
6309,2024/03/28
6310,29-03-2024
6311,45380
6312,2024/03/31
6313,01-04-2024
6314,45383
6315,2024/04/03
6316,04-04-2024
6317,45386
6318,2024/04/06
6319,07-04-2024
6320,45389
6321,2024/04/09
6322,10-04-2024
6323,45392
6324,2024/04/12
6325,13-04-2024
6326,45395
6327,2024/04/15
6328,16-04-2024
6329,45398
6330,2024/04/18
6331,19-04-2024
6332,45401
6333,2024/04/21
6334,22-04-2024
6335,45404
6336,2024/04/24
6337,25-04-2024
6338,45407
6339,2024/04/27
6340,28-04-2024
6341,45410
6342,2024/04/30
6343,01-05-2024
6344,45413
6345,2024/05/03
6346,04-05-2024
6347,45416
6348,2024/05/06
6349,07-05-2024
6350,45419
6351,2024/05/09
6352,10-05-2024
6353,45422
6354,2024/05/12
6355,13-05-2024
6356,45425
6357,2024/05/15
6358,16-05-2024
6359,45428
6360,2024/05/18
6361,19-05-2024
6362,45431
6363,2024/05/21
6364,22-05-2024
6365,45434
6366,2024/05/24
6367,25-05-2024
6368,45437
6369,2024/05/27
6370,28-05-2024
6371,45440
6372,2024/05/30
6373,31-05-2024
6374,45443
6375,2024/06/02
6376,03-06-2024
6377,45446
6378,2024/06/05
6379,06-06-2024
6380,45449
6381,2024/06/08
6382,09-06-2024
6383,45452
6384,2024/06/11
6385,12-06-2024
6386,45455
6387,2024/06/14
6388,15-06-2024
6389,45458
6390,2024/06/17
6391,18-06-2024
6392,45461
6393,2024/06/20
6394,21-06-2024
6395,45464
6396,2024/06/23
6397,24-06-2024
6398,45467
6399,2024/06/26
6400,27-06-2024
6401,45470
6402,2024/06/29
6403,30-06-2024
6404,45473
6405,2024/07/02
6406,03-07-2024
6407,45476
6408,2024/07/05
6409,06-07-2024
6410,45479
6411,2024/07/08
6412,09-07-2024
6413,45482
6414,2024/07/11
6415,12-07-2024
6416,45485
6417,2024/07/14
6418,15-07-2024
6419,45488
6420,2024/07/17
6421,18-07-2024
6422,45491
6423,2024/07/20
6424,21-07-2024
6425,45494
6426,2024/07/23
6427,24-07-2024
6428,45497
6429,2024/07/26
6430,27-07-2024
6431,45500
6432,2024/07/29
6433,30-07-2024
6434,45503
6435,2024/08/01
6436,02-08-2024
6437,45506
6438,2024/08/04
6439,05-08-2024
6440,45509
6441,2024/08/07
6442,08-08-2024
6443,45512
6444,2024/08/10
6445,11-08-2024
6446,45515
6447,2024/08/13
6448,14-08-2024
6449,45518
6450,2024/08/16
6451,17-08-2024
6452,45521
6453,2024/08/19
6454,20-08-2024
6455,45524
6456,2024/08/22
6457,23-08-2024
6458,45527
6459,2024/08/25
6460,26-08-2024
6461,45530
6462,2024/08/28
6463,29-08-2024
6464,45533
6465,2024/08/31
6466,01-09-2024
6467,45536
6468,2024/09/03
6469,04-09-2024
6470,45539
6471,2024/09/06
6472,07-09-2024
6473,45542
6474,2024/09/09
6475,10-09-2024
6476,45545
6477,2024/09/12
6478,13-09-2024
6479,45548
6480,2024/09/15
6481,16-09-2024
6482,45551
6483,2024/09/18
6484,19-09-2024
6485,45554
6486,2024/09/21
6487,22-09-2024
6488,45557
6489,2024/09/24
6490,25-09-2024
6491,45560
6492,2024/09/27
6493,28-09-2024
6494,45563
6495,2024/09/30
6496,01-10-2024
6497,45566
6498,2024/10/03
6499,04-10-2024
6500,45569
6501,2024/10/06
6502,07-10-2024
6503,45572
6504,2024/10/09
6505,10-10-2024
6506,45575
6507,2024/10/12
6508,13-10-2024
6509,45578
6510,2024/10/15
6511,16-10-2024
6512,45581
6513,2024/10/18
6514,19-10-2024
6515,45584
6516,2024/10/21
6517,22-10-2024
6518,45587
6519,2024/10/24
6520,25-10-2024
6521,45590
6522,2024/10/27
6523,28-10-2024
6524,45593
6525,2024/10/30
6526,31-10-2024
6527,45596
6528,2024/11/02
6529,03-11-2024
6530,45599
6531,2024/11/05
6532,06-11-2024
6533,45602
6534,2024/11/08
6535,09-11-2024
6536,45605
6537,2024/11/11
6538,12-11-2024
6539,45608
6540,2024/11/14
6541,15-11-2024
6542,45611
6543,2024/11/17
6544,18-11-2024
6545,45614
6546,2024/11/20
6547,21-11-2024
6548,45617
6549,2024/11/23
6550,24-11-2024
6551,45620
6552,2024/11/26
6553,27-11-2024
6554,45623
6555,2024/11/29
6556,30-11-2024
6557,45626
6558,2024/12/02
6559,03-12-2024
6560,45629
6561,2024/12/05
6562,06-12-2024
6563,45632
6564,2024/12/08
6565,09-12-2024
6566,45635
6567,2024/12/11
6568,12-12-2024
6569,45638
6570,2024/12/14
6571,15-12-2024
6572,45641
6573,2024/12/17
6574,18-12-2024
6575,45644
6576,2024/12/20
6577,21-12-2024
6578,45647
6579,2024/12/23
6580,24-12-2024
6581,45650
6582,2024/12/26
6583,27-12-2024
6584,45653
6585,2024/12/29
6586,30-12-2024
6587,45656
6588,2024/01/01
6589,02-01-2024
6590,45293
6591,2024/01/04
6592,05-01-2024
6593,45296
6594,2024/01/07
6595,08-01-2024
6596,45299
6597,2024/01/10
6598,11-01-2024
6599,45302
6600,2024/01/13
6601,14-01-2024
6602,45305
6603,2024/01/16
6604,17-01-2024
6605,45308
6606,2024/01/19
6607,20-01-2024
6608,45311
6609,2024/01/22
6610,23-01-2024
6611,45314
6612,2024/01/25
6613,26-01-2024
6614,45317
6615,2024/01/28
6616,29-01-2024
6617,45320
6618,2024/01/31
6619,01-02-2024
6620,45323
6621,2024/02/03
6622,04-02-2024
6623,45326
6624,2024/02/06
6625,07-02-2024
6626,45329
6627,2024/02/09
6628,10-02-2024
6629,45332
6630,2024/02/12
6631,13-02-2024
6632,45335
6633,2024/02/15
6634,16-02-2024
6635,45338
6636,2024/02/18
6637,19-02-2024
6638,45341
6639,2024/02/21
6640,22-02-2024
6641,45344
6642,2024/02/24
6643,25-02-2024
6644,45347
6645,2024/02/27
6646,28-02-2024
6647,45350
6648,2024/03/01
6649,02-03-2024
6650,45353
6651,2024/03/04
6652,05-03-2024
6653,45356
6654,2024/03/07
6655,08-03-2024
6656,45359
6657,2024/03/10
6658,11-03-2024
6659,45362
6660,2024/03/13
6661,14-03-2024
6662,45365
6663,2024/03/16
6664,17-03-2024
6665,45368
6666,2024/03/19
6667,20-03-2024
6668,45371
6669,2024/03/22
6670,23-03-2024
6671,45374
6672,2024/03/25
6673,26-03-2024
6674,45377
6675,2024/03/28
6676,29-03-2024
6677,45380
6678,2024/03/31
6679,01-04-2024
6680,45383
6681,2024/04/03
6682,04-04-2024
6683,45386
6684,2024/04/06
6685,07-04-2024
6686,45389
6687,2024/04/09
6688,10-04-2024
6689,45392
6690,2024/04/12
6691,13-04-2024
6692,45395
6693,2024/04/15
6694,16-04-2024
6695,45398
6696,2024/04/18
6697,19-04-2024
6698,45401
6699,2024/04/21
6700,22-04-2024
6701,45404
6702,2024/04/24
6703,25-04-2024
6704,45407
6705,2024/04/27
6706,28-04-2024
6707,45410
6708,2024/04/30
6709,01-05-2024
6710,45413
6711,2024/05/03
6712,04-05-2024
6713,45416
6714,2024/05/06
6715,07-05-2024
6716,45419
6717,2024/05/09
6718,10-05-2024
6719,45422
6720,2024/05/12
6721,13-05-2024
6722,45425
6723,2024/05/15
6724,16-05-2024
6725,45428
6726,2024/05/18
6727,19-05-2024
6728,45431
6729,2024/05/21
6730,22-05-2024
6731,45434
6732,2024/05/24
6733,25-05-2024
6734,45437
6735,2024/05/27
6736,28-05-2024
6737,45440
6738,2024/05/30
6739,31-05-2024
6740,45443
6741,2024/06/02
6742,03-06-2024
6743,45446
6744,2024/06/05
6745,06-06-2024
6746,45449
6747,2024/06/08
6748,09-06-2024
6749,45452
6750,2024/06/11
6751,12-06-2024
6752,45455
6753,2024/06/14
6754,15-06-2024
6755,45458
6756,2024/06/17
6757,18-06-2024
6758,45461
6759,2024/06/20
6760,21-06-2024
6761,45464
6762,2024/06/23
6763,24-06-2024
6764,45467
6765,2024/06/26
6766,27-06-2024
6767,45470
6768,2024/06/29
6769,30-06-2024
6770,45473
6771,2024/07/02
6772,03-07-2024
6773,45476
6774,2024/07/05
6775,06-07-2024
6776,45479
6777,2024/07/08
6778,09-07-2024
6779,45482
6780,2024/07/11
6781,12-07-2024
6782,45485
6783,2024/07/14
6784,15-07-2024
6785,45488
6786,2024/07/17
6787,18-07-2024
6788,45491
6789,2024/07/20
6790,21-07-2024
6791,45494
6792,2024/07/23
6793,24-07-2024
6794,45497
6795,2024/07/26
6796,27-07-2024
6797,45500
6798,2024/07/29
6799,30-07-2024
6800,45503
6801,2024/08/01
6802,02-08-2024
6803,45506
6804,2024/08/04
6805,05-08-2024
6806,45509
6807,2024/08/07
6808,08-08-2024
6809,45512
6810,2024/08/10
6811,11-08-2024
6812,45515
6813,2024/08/13
6814,14-08-2024
6815,45518
6816,2024/08/16
6817,17-08-2024
6818,45521
6819,2024/08/19
6820,20-08-2024
6821,45524
6822,2024/08/22
6823,23-08-2024
6824,45527
6825,2024/08/25
6826,26-08-2024
6827,45530
6828,2024/08/28
6829,29-08-2024
6830,45533
6831,2024/08/31
6832,01-09-2024
6833,45536
6834,2024/09/03
6835,04-09-2024
6836,45539
6837,2024/09/06
6838,07-09-2024
6839,45542
6840,2024/09/09
6841,10-09-2024
6842,45545
6843,2024/09/12
6844,13-09-2024
6845,45548
6846,2024/09/15
6847,16-09-2024
6848,45551
6849,2024/09/18
6850,19-09-2024
6851,45554
6852,2024/09/21
6853,22-09-2024
6854,45557
6855,2024/09/24
6856,25-09-2024
6857,45560
6858,2024/09/27
6859,28-09-2024
6860,45563
6861,2024/09/30
6862,01-10-2024
6863,45566
6864,2024/10/03
6865,04-10-2024
6866,45569
6867,2024/10/06
6868,07-10-2024
6869,45572
6870,2024/10/09
6871,10-10-2024
6872,45575
6873,2024/10/12
6874,13-10-2024
6875,45578
6876,2024/10/15
6877,16-10-2024
6878,45581
6879,2024/10/18
6880,19-10-2024
6881,45584
6882,2024/10/21
6883,22-10-2024
6884,45587
6885,2024/10/24
6886,25-10-2024
6887,45590
6888,2024/10/27
6889,28-10-2024
6890,45593
6891,2024/10/30
6892,31-10-2024
6893,45596
6894,2024/11/02
6895,03-11-2024
6896,45599
6897,2024/11/05
6898,06-11-2024
6899,45602
6900,2024/11/08
6901,09-11-2024
6902,45605
6903,2024/11/11
6904,12-11-2024
6905,45608
6906,2024/11/14
6907,15-11-2024
6908,45611
6909,2024/11/17
6910,18-11-2024
6911,45614
6912,2024/11/20
6913,21-11-2024
6914,45617
6915,2024/11/23
6916,24-11-2024
6917,45620
6918,2024/11/26
6919,27-11-2024
6920,45623
6921,2024/11/29
6922,30-11-2024
6923,45626
6924,2024/12/02
6925,03-12-2024
6926,45629
6927,2024/12/05
6928,06-12-2024
6929,45632
6930,2024/12/08
6931,09-12-2024
6932,45635
6933,2024/12/11
6934,12-12-2024
6935,45638
6936,2024/12/14
6937,15-12-2024
6938,45641
6939,2024/12/17
6940,18-12-2024
6941,45644
6942,2024/12/20
6943,21-12-2024
6944,45647
6945,2024/12/23
6946,24-12-2024
6947,45650
6948,2024/12/26
6949,27-12-2024
6950,45653
6951,2024/12/29
6952,30-12-2024
6953,45656
6954,2024/01/01
6955,02-01-2024
6956,45293
6957,2024/01/04
6958,05-01-2024
6959,45296
6960,2024/01/07
6961,08-01-2024
6962,45299
6963,2024/01/10
6964,11-01-2024
6965,45302
6966,2024/01/13
6967,14-01-2024
6968,45305
6969,2024/01/16
6970,17-01-2024
6971,45308
6972,2024/01/19
6973,20-01-2024
6974,45311
6975,2024/01/22
6976,23-01-2024
6977,45314
6978,2024/01/25
6979,26-01-2024
6980,45317
6981,2024/01/28
6982,29-01-2024
6983,45320
6984,2024/01/31
6985,01-02-2024
6986,45323
6987,2024/02/03
6988,04-02-2024
6989,45326
6990,2024/02/06
6991,07-02-2024
6992,45329
6993,2024/02/09
6994,10-02-2024
6995,45332
6996,2024/02/12
6997,13-02-2024
6998,45335
6999,2024/02/15
7000,16-02-2024
7001,45338
7002,2024/02/18
7003,19-02-2024
7004,45341
7005,2024/02/21
7006,22-02-2024
7007,45344
7008,2024/02/24
7009,25-02-2024
7010,45347
7011,2024/02/27
7012,28-02-2024
7013,45350
7014,2024/03/01
7015,02-03-2024
7016,45353
7017,2024/03/04
7018,05-03-2024
7019,45356
7020,2024/03/07
7021,08-03-2024
7022,45359
7023,2024/03/10
7024,11-03-2024
7025,45362
7026,2024/03/13
7027,14-03-2024
7028,45365
7029,2024/03/16
7030,17-03-2024
7031,45368
7032,2024/03/19
7033,20-03-2024
7034,45371
7035,2024/03/22
7036,23-03-2024
7037,45374
7038,2024/03/25
7039,26-03-2024
7040,45377
7041,2024/03/28
7042,29-03-2024
7043,45380
7044,2024/03/31
7045,01-04-2024
7046,45383
7047,2024/04/03
7048,04-04-2024
7049,45386
7050,2024/04/06
7051,07-04-2024
7052,45389
7053,2024/04/09
7054,10-04-2024
7055,45392
7056,2024/04/12
7057,13-04-2024
7058,45395
7059,2024/04/15
7060,16-04-2024
7061,45398
7062,2024/04/18
7063,19-04-2024
7064,45401
7065,2024/04/21
7066,22-04-2024
7067,45404
7068,2024/04/24
7069,25-04-2024
7070,45407
7071,2024/04/27
7072,28-04-2024
7073,45410
7074,2024/04/30
7075,01-05-2024
7076,45413
7077,2024/05/03
7078,04-05-2024
7079,45416
7080,2024/05/06
7081,07-05-2024
7082,45419
7083,2024/05/09
7084,10-05-2024
7085,45422
7086,2024/05/12
7087,13-05-2024
7088,45425
7089,2024/05/15
7090,16-05-2024
7091,45428
7092,2024/05/18
7093,19-05-2024
7094,45431
7095,2024/05/21
7096,22-05-2024
7097,45434
7098,2024/05/24
7099,25-05-2024
7100,45437
7101,2024/05/27
7102,28-05-2024
7103,45440
7104,2024/05/30
7105,31-05-2024
7106,45443
7107,2024/06/02
7108,03-06-2024
7109,45446
7110,2024/06/05
7111,06-06-2024
7112,45449
7113,2024/06/08
7114,09-06-2024
7115,45452
7116,2024/06/11
7117,12-06-2024
7118,45455
7119,2024/06/14
7120,15-06-2024
7121,45458
7122,2024/06/17
7123,18-06-2024
7124,45461
7125,2024/06/20
7126,21-06-2024
7127,45464
7128,2024/06/23
7129,24-06-2024
7130,45467
7131,2024/06/26
7132,27-06-2024
7133,45470
7134,2024/06/29
7135,30-06-2024
7136,45473
7137,2024/07/02
7138,03-07-2024
7139,45476
7140,2024/07/05
7141,06-07-2024
7142,45479
7143,2024/07/08
7144,09-07-2024
7145,45482
7146,2024/07/11
7147,12-07-2024
7148,45485
7149,2024/07/14
7150,15-07-2024
7151,45488
7152,2024/07/17
7153,18-07-2024
7154,45491
7155,2024/07/20
7156,21-07-2024
7157,45494
7158,2024/07/23
7159,24-07-2024
7160,45497
7161,2024/07/26
7162,27-07-2024
7163,45500
7164,2024/07/29
7165,30-07-2024
7166,45503
7167,2024/08/01
7168,02-08-2024
7169,45506
7170,2024/08/04
7171,05-08-2024
7172,45509
7173,2024/08/07
7174,08-08-2024
7175,45512
7176,2024/08/10
7177,11-08-2024
7178,45515
7179,2024/08/13
7180,14-08-2024
7181,45518
7182,2024/08/16
7183,17-08-2024
7184,45521
7185,2024/08/19
7186,20-08-2024
7187,45524
7188,2024/08/22
7189,23-08-2024
7190,45527
7191,2024/08/25
7192,26-08-2024
7193,45530
7194,2024/08/28
7195,29-08-2024
7196,45533
7197,2024/08/31
7198,01-09-2024
7199,45536
7200,2024/09/03
7201,04-09-2024
7202,45539
7203,2024/09/06
7204,07-09-2024
7205,45542
7206,2024/09/09
7207,10-09-2024
7208,45545
7209,2024/09/12
7210,13-09-2024
7211,45548
7212,2024/09/15
7213,16-09-2024
7214,45551
7215,2024/09/18
7216,19-09-2024
7217,45554
7218,2024/09/21
7219,22-09-2024
7220,45557
7221,2024/09/24
7222,25-09-2024
7223,45560
7224,2024/09/27
7225,28-09-2024
7226,45563
7227,2024/09/30
7228,01-10-2024
7229,45566
7230,2024/10/03
7231,04-10-2024
7232,45569
7233,2024/10/06
7234,07-10-2024
7235,45572
7236,2024/10/09
7237,10-10-2024
7238,45575
7239,2024/10/12
7240,13-10-2024
7241,45578
7242,2024/10/15
7243,16-10-2024
7244,45581
7245,2024/10/18
7246,19-10-2024
7247,45584
7248,2024/10/21
7249,22-10-2024
7250,45587
7251,2024/10/24
7252,25-10-2024
7253,45590
7254,2024/10/27
7255,28-10-2024
7256,45593
7257,2024/10/30
7258,31-10-2024
7259,45596
7260,2024/11/02
7261,03-11-2024
7262,45599
7263,2024/11/05
7264,06-11-2024
7265,45602
7266,2024/11/08
7267,09-11-2024
7268,45605
7269,2024/11/11
7270,12-11-2024
7271,45608
7272,2024/11/14
7273,15-11-2024
7274,45611
7275,2024/11/17
7276,18-11-2024
7277,45614
7278,2024/11/20
7279,21-11-2024
7280,45617
7281,2024/11/23
7282,24-11-2024
7283,45620
7284,2024/11/26
7285,27-11-2024
7286,45623
7287,2024/11/29
7288,30-11-2024
7289,45626
7290,2024/12/02
7291,03-12-2024
7292,45629
7293,2024/12/05
7294,06-12-2024
7295,45632
7296,2024/12/08
7297,09-12-2024
7298,45635
7299,2024/12/11
7300,12-12-2024
7301,45638
7302,2024/12/14
7303,15-12-2024
7304,45641
7305,2024/12/17
7306,18-12-2024
7307,45644
7308,2024/12/20
7309,21-12-2024
7310,45647
7311,2024/12/23
7312,24-12-2024
7313,45650
7314,2024/12/26
7315,27-12-2024
7316,45653
7317,2024/12/29
7318,30-12-2024
7319,45656
7320,2024/01/01
7321,02-01-2024
7322,45293
7323,2024/01/04
7324,05-01-2024
7325,45296
7326,2024/01/07
7327,08-01-2024
7328,45299
7329,2024/01/10
7330,11-01-2024
7331,45302
7332,2024/01/13
7333,14-01-2024
7334,45305
7335,2024/01/16
7336,17-01-2024
7337,45308
7338,2024/01/19
7339,20-01-2024
7340,45311
7341,2024/01/22
7342,23-01-2024
7343,45314
7344,2024/01/25
7345,26-01-2024
7346,45317
7347,2024/01/28
7348,29-01-2024
7349,45320
7350,2024/01/31
7351,01-02-2024
7352,45323
7353,2024/02/03
7354,04-02-2024
7355,45326
7356,2024/02/06
7357,07-02-2024
7358,45329
7359,2024/02/09
7360,10-02-2024
7361,45332
7362,2024/02/12
7363,13-02-2024
7364,45335
7365,2024/02/15
7366,16-02-2024
7367,45338
7368,2024/02/18
7369,19-02-2024
7370,45341
7371,2024/02/21
7372,22-02-2024
7373,45344
7374,2024/02/24
7375,25-02-2024
7376,45347
7377,2024/02/27
7378,28-02-2024
7379,45350
7380,2024/03/01
7381,02-03-2024
7382,45353
7383,2024/03/04
7384,05-03-2024
7385,45356
7386,2024/03/07
7387,08-03-2024
7388,45359
7389,2024/03/10
7390,11-03-2024
7391,45362
7392,2024/03/13
7393,14-03-2024
7394,45365
7395,2024/03/16
7396,17-03-2024
7397,45368
7398,2024/03/19
7399,20-03-2024
7400,45371
7401,2024/03/22
7402,23-03-2024
7403,45374
7404,2024/03/25
7405,26-03-2024
7406,45377
7407,2024/03/28
7408,29-03-2024
7409,45380
7410,2024/03/31
7411,01-04-2024
7412,45383
7413,2024/04/03
7414,04-04-2024
7415,45386
7416,2024/04/06
7417,07-04-2024
7418,45389
7419,2024/04/09
7420,10-04-2024
7421,45392
7422,2024/04/12
7423,13-04-2024
7424,45395
7425,2024/04/15
7426,16-04-2024
7427,45398
7428,2024/04/18
7429,19-04-2024
7430,45401
7431,2024/04/21
7432,22-04-2024
7433,45404
7434,2024/04/24
7435,25-04-2024
7436,45407
7437,2024/04/27
7438,28-04-2024
7439,45410
7440,2024/04/30
7441,01-05-2024
7442,45413
7443,2024/05/03
7444,04-05-2024
7445,45416
7446,2024/05/06
7447,07-05-2024
7448,45419
7449,2024/05/09
7450,10-05-2024
7451,45422
7452,2024/05/12
7453,13-05-2024
7454,45425
7455,2024/05/15
7456,16-05-2024
7457,45428
7458,2024/05/18
7459,19-05-2024
7460,45431
7461,2024/05/21
7462,22-05-2024
7463,45434
7464,2024/05/24
7465,25-05-2024
7466,45437
7467,2024/05/27
7468,28-05-2024
7469,45440
7470,2024/05/30
7471,31-05-2024
7472,45443
7473,2024/06/02
7474,03-06-2024
7475,45446
7476,2024/06/05
7477,06-06-2024
7478,45449
7479,2024/06/08
7480,09-06-2024
7481,45452
7482,2024/06/11
7483,12-06-2024
7484,45455
7485,2024/06/14
7486,15-06-2024
7487,45458
7488,2024/06/17
